rank,team,prize (year),tournaments,month,year
174.,World Game Star,"$3,750.00",1 Tournament,08,2022
175.,Rainbow7,"$3,500.00",1 Tournament,08,2022
176.,Team Unique,"$3,500.00",1 Tournament,08,2022
177.,Shopify Rebellion,"$3,474.00",2 Tournaments,08,2022
178.,King of Gamers Club,"$3,233.00",1 Tournament,08,2022
179.,ORDER,"$3,200.00",1 Tournament,08,2022
180.,SalzZ,"$3,142.00",5 Tournaments,08,2022
181.,American National Team,"$3,116.00",1 Tournament,08,2022
182.,ODDIK,"$3,080.15",2 Tournaments,08,2022
183.,KRC Genk Esports,"$3,055.20",1 Tournament,08,2022
184.,Esports Arena,"$3,000.00",1 Tournament,08,2022
185.,Luminosity Gaming,"$3,000.00",1 Tournament,08,2022
186.,White Wolf Palace,"$2,981.76",6 Tournaments,08,2022
187.,froyotech,"$2,933.42",1 Tournament,08,2022
188.,Made in Thailand,"$2,793.60",2 Tournaments,08,2022
189.,UYU,"$2,792.60",3 Tournaments,08,2022
190.,PSISTORM Gaming,"$2,554.20",2 Tournaments,08,2022
191.,ONIC Esports,"$2,550.00",1 Tournament,08,2022
192.,Sharper Esport,"$2,548.81",2 Tournaments,08,2022
193.,9z Team,"$2,500.00",3 Tournaments,08,2022
194.,Red Bull eSports,"$2,383.20",2 Tournaments,08,2022
195.,GameWith,"$2,350.00",4 Tournaments,08,2022
196.,Xavier Esports,"$2,334.00",1 Tournament,08,2022
197.,B4 eSports,"$2,320.84",3 Tournaments,08,2022
198.,Global Esports Xsset,"$2,250.00",1 Tournament,08,2022
199.,Prince,"$2,250.00",1 Tournament,08,2022
200.,Reignite,"$2,247.59",1 Tournament,08,2022
201.,Torrent,"$2,100.00",1 Tournament,08,2022
202.,Team 7AM,"$2,022.50",2 Tournaments,08,2022
203.,Manchester City eSports,"$2,000.00",1 Tournament,08,2022
204.,Yangon Galacticos,"$2,000.00",1 Tournament,08,2022
205.,ArkAngel,"$1,900.00",1 Tournament,08,2022
206.,Team QLASH,"$1,893.00",2 Tournaments,08,2022
207.,British National Team,"$1,869.00",1 Tournament,08,2022
208.,Suomi,"$1,840.00",1 Tournament,08,2022
209.,Vietnam Legends,"$1,835.00",2 Tournaments,08,2022
210.,Genesis Gaming,"$1,818.00",0 Tournaments,08,2022
211.,Team Phantasma,"$1,818.00",1 Tournament,08,2022
212.,DetonatioN,"$1,605.96",5 Tournaments,08,2022
213.,HAVU Gaming,"$1,527.60",1 Tournament,08,2022
214.,KOVA Esports,"$1,527.60",1 Tournament,08,2022
215.,mCon esports Rotterdam,"$1,527.60",1 Tournament,08,2022
216.,Meta Gaming,"$1,483.25",2 Tournaments,08,2022
217.,Valdus Esports,"$1,368.00",1 Tournament,08,2022
218.,Gamelanders,"$1,353.67",1 Tournament,08,2022
219.,mYinsanity,"$1,320.00",7 Tournaments,08,2022
220.,Crazy Raccoon,"$1,300.00",3 Tournaments,08,2022
221.,CERBERUS Esports,"$1,281.12",1 Tournament,08,2022
222.,Ground Zero Gaming,"$1,250.00",1 Tournament,08,2022
223.,Nordavind,"$1,250.00",3 Tournaments,08,2022
224.,Rex Regum Qeon,"$1,250.00",1 Tournament,08,2022
225.,Canadian National Team,"$1,246.00",1 Tournament,08,2022
226.,Entropiq,"$1,243.92",1 Tournament,08,2022
227.,Good Game Gaming,"$1,115.90",2 Tournaments,08,2022
228.,1620 Kings,"$1,042.97",1 Tournament,08,2022
229.,Dynamo Eclot,"$1,000.00",1 Tournament,08,2022
230.,The Cut,"$1,000.00",1 Tournament,08,2022
231.,Parabellum Esports,$969.12,1 Tournament,08,2022
232.,Team NKT,$828.35,1 Tournament,08,2022
233.,3D!Clan,$765.00,4 Tournaments,08,2022
234.,XERXIA,$750.00,1 Tournament,08,2022
235.,FW ESPORTS,$700.02,2 Tournaments,08,2022
236.,Chiefs Esports Club,$695.58,1 Tournament,08,2022
237.,ENTERPRISE esports,$621.96,1 Tournament,08,2022
238.,MOUZ,$575.00,5 Tournaments,08,2022
239.,CYCLOPS athlete gaming,$567.50,1 Tournament,08,2022
240.,Rulers of Rome,$564.00,4 Tournaments,08,2022
241.,Combi Team,$539.00,3 Tournaments,08,2022
242.,Budapest Five,$493.16,1 Tournament,08,2022
243.,Giants Gaming,$454.00,1 Tournament,08,2022
244.,DarkSidE,$345.00,5 Tournaments,08,2022
245.,Clown Legion,$340.00,1 Tournament,08,2022
246.,Killing Generation of Brazil,$335.00,2 Tournaments,08,2022
247.,QuEnDi,$310.00,1 Tournament,08,2022
248.,FULL SENSE,$276.12,1 Tournament,08,2022
249.,BS COMPETITION,$250.00,1 Tournament,08,2022
250.,AVEZ,$220.40,1 Tournament,08,2022
251.,nerdRage,$215.28,2 Tournaments,08,2022
252.,Eternal Fire,$150.00,1 Tournament,08,2022
253.,QueeN Walkers,$125.00,1 Tournament,08,2022
254.,AGO Esports,$100.00,1 Tournament,08,2022
255.,Ting,$100.00,1 Tournament,08,2022
256.,ROOT Gaming,$75.00,3 Tournaments,08,2022
257.,Gaming Privé,$70.00,1 Tournament,08,2022
258.,Fox,$41.00,1 Tournament,08,2022
1.,Wolves Esports,"$993,109.94",3 Tournaments,09,2022
2.,eStar Gaming,"$456,430.71",2 Tournaments,09,2022
3.,LOUD,"$319,168.00",2 Tournaments,09,2022
4.,OpTic Gaming,"$300,000.00",4 Tournaments,09,2022
5.,QueeN Walkers,"$300,000.00",1 Tournament,09,2022
6.,JD Gaming,"$297,750.00",2 Tournaments,09,2022
7.,EDward Gaming,"$267,734.58",4 Tournaments,09,2022
8.,Team Weibo,"$231,964.65",2 Tournaments,09,2022
9.,NewHappy,"$198,934.00",3 Tournaments,09,2022
10.,Cloud9,"$186,300.00",4 Tournaments,09,2022
11.,Top Esports,"$185,586.36",2 Tournaments,09,2022
12.,Tribe Gaming,"$180,000.00",1 Tournament,09,2022
13.,All Gamers,"$124,821.85",2 Tournaments,09,2022
14.,Gank Gaming,"$113,769.86",1 Tournament,09,2022
15.,DRX,"$110,162.00",2 Tournaments,09,2022
16.,ThunderTalk Gaming,"$107,064.15",2 Tournaments,09,2022
17.,M.S. Esports,"$100,000.00",1 Tournament,09,2022
18.,FunPlus Phoenix,"$93,756.00",4 Tournaments,09,2022
19.,Fnatic,"$92,099.97",3 Tournaments,09,2022
20.,Xianyou Gaming,"$90,038.37",1 Tournament,09,2022
21.,Tianba,"$89,850.40",1 Tournament,09,2022
22.,Hero JiuJing,"$85,315.31",1 Tournament,09,2022
23.,Team Liquid,"$84,653.41",18 Tournaments,09,2022
24.,Daytrade Gaming,"$83,969.00",2 Tournaments,09,2022
25.,17 Gaming,"$80,481.60",3 Tournaments,09,2022
26.,Rogue,"$79,999.92",3 Tournaments,09,2022
27.,100 Thieves,"$77,948.80",5 Tournaments,09,2022
28.,Evil Geniuses,"$77,640.00",15 Tournaments,09,2022
29.,Dallas Fuel,"$75,000.00",1 Tournament,09,2022
30.,DetonatioN,"$72,400.00",6 Tournaments,09,2022
31.,Susquehanna Soniqs,"$65,000.00",1 Tournament,09,2022
32.,Spacestation Gaming,"$64,400.00",3 Tournaments,09,2022
33.,paiN Gaming,"$64,376.00",2 Tournaments,09,2022
34.,G2 Esports,"$61,399.95",4 Tournaments,09,2022
35.,Vici Gaming,"$60,344.97",1 Tournament,09,2022
36.,Repotted Gaming,"$60,000.00",1 Tournament,09,2022
37.,XSET,"$60,000.00",1 Tournament,09,2022
38.,Nova eSports,"$59,500.00",2 Tournaments,09,2022
39.,Royal Never Give Up,"$56,261.20",2 Tournaments,09,2022
40.,FaZe Clan,"$55,000.00",5 Tournaments,09,2022
41.,CERBERUS Esports,"$54,701.22",3 Tournaments,09,2022
42.,San Francisco Shock,"$50,000.00",1 Tournament,09,2022
43.,Shanghai Dragons,"$50,000.00",1 Tournament,09,2022
44.,eUnited,"$46,200.00",2 Tournaments,09,2022
45.,World Elite,"$45,778.95",1 Tournament,09,2022
46.,LNG Esports,"$43,815.00",1 Tournament,09,2022
47.,LGD Gaming,"$41,036.36",2 Tournaments,09,2022
48.,Leviatán,"$40,000.00",1 Tournament,09,2022
49.,Team Alternate,"$40,000.00",1 Tournament,09,2022
50.,Toronto Defiant,"$40,000.00",1 Tournament,09,2022
51.,Team Heretics,"$39,272.00",1 Tournament,09,2022
52.,Team LDLC.com,"$38,504.30",1 Tournament,09,2022
53.,Rogue Warriors,"$37,456.81",1 Tournament,09,2022
54.,Chiefs Esports Club,"$36,400.00",3 Tournaments,09,2022
55.,Seoul Dynasty,"$35,000.00",1 Tournament,09,2022
56.,EVOS Esports,"$32,454.71",1 Tournament,09,2022
57.,Petrichor Road,"$31,882.40",1 Tournament,09,2022
58.,CTBC Flying Oyster,"$30,000.00",1 Tournament,09,2022
59.,Florida Mayhem,"$30,000.00",1 Tournament,09,2022
60.,Rex Regum Qeon,"$29,853.41",2 Tournaments,09,2022
61.,Victory Five,"$29,210.00",1 Tournament,09,2022
62.,Four Angry Men,"$28,984.00",1 Tournament,09,2022
63.,FURIA Esports,"$27,563.87",4 Tournaments,09,2022
64.,Sentinels,"$27,200.00",3 Tournaments,09,2022
65.,Buriram United Esports,"$26,445.00",5 Tournaments,09,2022
66.,O2 Blast,"$26,250.00",1 Tournament,09,2022
67.,KRÜ Esports,"$25,000.00",1 Tournament,09,2022
68.,Paper Rex,"$25,000.00",1 Tournament,09,2022
69.,ZETA DIVISION,"$25,000.00",1 Tournament,09,2022
70.,Team BDS,"$24,545.00",1 Tournament,09,2022
71.,BIG,"$24,050.00",3 Tournaments,09,2022
72.,MIBR,"$23,141.77",3 Tournaments,09,2022
73.,Luminosity Gaming,"$21,950.00",5 Tournaments,09,2022
74.,XERXIA,"$20,502.03",2 Tournaments,09,2022
75.,Bad News Eagles,"$20,388.80",1 Tournament,09,2022
76.,T1,"$20,250.00",8 Tournaments,09,2022
77.,Imperial Esports,"$20,000.00",1 Tournament,09,2022
78.,Philadelphia Fusion,"$20,000.00",1 Tournament,09,2022
79.,MAD Lions,"$19,999.98",1 Tournament,09,2022
80.,J Team,"$19,625.00",3 Tournaments,09,2022
81.,ONIC Esports,"$18,848.95",1 Tournament,09,2022
82.,Theerathon Five,"$17,701.00",2 Tournaments,09,2022
83.,GAM Esports,"$17,153.98",1 Tournament,09,2022
84.,AURA Esports,"$16,857.87",1 Tournament,09,2022
85.,BOOM Esports,"$16,800.00",2 Tournaments,09,2022
86.,Mindfreak,"$15,750.00",3 Tournaments,09,2022
87.,Houston Outlaws,"$15,000.00",1 Tournament,09,2022
88.,London Spitfire,"$15,000.00",1 Tournament,09,2022
89.,Isurus Gaming,"$14,719.66",2 Tournaments,09,2022
90.,Infantry Clan,"$14,492.00",1 Tournament,09,2022
91.,TyLoo,"$14,492.00",1 Tournament,09,2022
92.,Wildcard Gaming,"$14,000.00",1 Tournament,09,2022
93.,GameWard,"$13,254.30",2 Tournaments,09,2022
94.,Aphelion Esports,"$12,500.00",1 Tournament,09,2022
95.,Misfits,"$12,499.99",1 Tournament,09,2022
96.,Entropiq,"$12,325.27",3 Tournaments,09,2022
97.,NRG Esports,"$11,697.61",6 Tournaments,09,2022
98.,The Chosen,"$11,656.80",1 Tournament,09,2022
99.,Afreeca Freecs,"$11,336.64",7 Tournaments,09,2022
100.,Paris Saint-Germain Esports,"$11,300.00",4 Tournaments,09,2022
101.,Dynamo Eclot,"$11,174.96",2 Tournaments,09,2022
102.,Fluxo,"$11,000.00",1 Tournament,09,2022
103.,Qing Jiu Club,"$10,734.00",2 Tournaments,09,2022
104.,Team Flash,"$10,300.00",3 Tournaments,09,2022
105.,Apeks,"$10,000.00",1 Tournament,09,2022
106.,Geekay Esports,"$10,000.00",1 Tournament,09,2022
107.,Team One,"$10,000.00",1 Tournament,09,2022
108.,MS Chonburi,"$9,701.00",2 Tournaments,09,2022
109.,Team Diamond,"$9,000.00",1 Tournament,09,2022
110.,Dire Wolves,"$8,750.00",1 Tournament,09,2022
111.,Saigon Buffalo,"$8,576.99",1 Tournament,09,2022
112.,Gamers First,"$8,000.00",3 Tournaments,09,2022
113.,Unicorns of Love,"$7,854.40",1 Tournament,09,2022
114.,Vitality,"$7,854.40",1 Tournament,09,2022
115.,RED Canids,"$7,667.20",1 Tournament,09,2022
116.,Boston Uprising,"$7,500.00",1 Tournament,09,2022
117.,Twisted Minds,"$7,500.00",1 Tournament,09,2022
118.,exceL eSports,"$7,499.99",1 Tournament,09,2022
119.,Team SoloMid,"$7,070.06",9 Tournaments,09,2022
120.,eArena,"$7,000.00",1 Tournament,09,2022
121.,KT Rolster,"$7,000.00",3 Tournaments,09,2022
122.,Oxygen Esports,"$7,000.00",1 Tournament,09,2022
123.,The Infinity,"$7,000.00",1 Tournament,09,2022
124.,KaBuM! e-Sports,"$6,708.80",1 Tournament,09,2022
125.,ENTERPRISE esports,"$6,689.42",2 Tournaments,09,2022
126.,Unsold Stuff Gaming,"$6,614.90",3 Tournaments,09,2022
127.,ArkAngel,"$6,567.00",2 Tournaments,09,2022
128.,Team Secret,"$6,432.74",1 Tournament,09,2022
129.,Talon Esports,"$6,163.87",6 Tournaments,09,2022
130.,Team Bliss,"$6,134.00",2 Tournaments,09,2022
131.,Miners.gg,"$5,750.40",1 Tournament,09,2022
132.,SBTC Esports,"$5,360.62",1 Tournament,09,2022
133.,Falcons Esports,"$5,300.00",2 Tournaments,09,2022
134.,The Ultimates,"$5,250.00",1 Tournament,09,2022
135.,Anubis Gaming,"$5,000.00",1 Tournament,09,2022
136.,ATK,"$5,000.00",1 Tournament,09,2022
137.,ORDER,"$5,000.00",1 Tournament,09,2022
138.,The Rumblers,"$5,000.00",1 Tournament,09,2022
139.,Impunity,"$4,990.00",3 Tournaments,09,2022
140.,Into The Breach,"$4,808.98",3 Tournaments,09,2022
141.,Liberty,"$4,792.00",1 Tournament,09,2022
142.,Meta Gaming,"$3,999.86",3 Tournaments,09,2022
143.,Giants Gaming,"$3,927.20",1 Tournament,09,2022
144.,MACKO Esports,"$3,927.20",1 Tournament,09,2022
145.,SK Gaming,"$3,927.20",1 Tournament,09,2022
146.,Shopify Rebellion,"$3,790.00",12 Tournaments,09,2022
147.,01 Esports,"$3,750.00",1 Tournament,09,2022
148.,Altiora,"$3,750.00",1 Tournament,09,2022
149.,Starlight Gaming,"$3,750.00",1 Tournament,09,2022
150.,Gamelanders,"$3,259.83",2 Tournaments,09,2022
151.,Sharks Esports,"$3,174.27",2 Tournaments,09,2022
152.,Natus Vincere,"$3,150.00",1 Tournament,09,2022
153.,ODDIK,"$3,112.31",4 Tournaments,09,2022
154.,B4 eSports,"$3,063.15",5 Tournaments,09,2022
155.,Case Esports,"$3,040.92",1 Tournament,09,2022
156.,SKADE,"$3,040.92",1 Tournament,09,2022
157.,Grayhound Gaming,"$3,000.00",1 Tournament,09,2022
158.,Ground Zero Gaming,"$3,000.00",1 Tournament,09,2022
159.,OG,"$3,000.00",1 Tournament,09,2022
160.,SEM9,"$3,000.00",2 Tournaments,09,2022
161.,The Peeps,"$3,000.00",1 Tournament,09,2022
162.,INTZ eSports,"$2,875.20",1 Tournament,09,2022
163.,compLexity Gaming,"$2,775.00",4 Tournaments,09,2022
164.,AGO Esports,"$2,604.95",3 Tournaments,09,2022
165.,Acend,"$2,600.00",2 Tournaments,09,2022
166.,Flash Wolves,"$2,500.00",2 Tournaments,09,2022
167.,SANDBOX Gaming,"$2,500.00",1 Tournament,09,2022
168.,Schalke 04 Esports,"$2,454.50",1 Tournament,09,2022
169.,SINNERS Esports,"$2,446.66",1 Tournament,09,2022
170.,Bacon Time,"$2,400.00",1 Tournament,09,2022
171.,Become Legends,"$2,400.00",2 Tournaments,09,2022
172.,Attack All Around,"$2,226.52",2 Tournaments,09,2022
173.,forZe,"$2,000.00",1 Tournament,09,2022
174.,Gaimin Gladiators,"$2,000.00",1 Tournament,09,2022
175.,SCARZ,"$2,000.00",1 Tournament,09,2022
176.,Team SMG,"$2,000.00",1 Tournament,09,2022
177.,Counter Logic Gaming,"$1,808.70",4 Tournaments,09,2022
178.,Wave Esports,"$1,800.00",3 Tournaments,09,2022
179.,Moist Esports,"$1,750.32",3 Tournaments,09,2022
180.,Crazy Raccoon,"$1,750.00",2 Tournaments,09,2022
181.,Nigma Galaxy,"$1,750.00",3 Tournaments,09,2022
182.,GameWith,"$1,600.00",3 Tournaments,09,2022
183.,Alter Ego,"$1,567.00",2 Tournaments,09,2022
184.,Fire Flux Esports,"$1,520.46",1 Tournament,09,2022
185.,Elevate,"$1,500.00",1 Tournament,09,2022
186.,Heroic,"$1,500.00",1 Tournament,09,2022
187.,MercenarieZ,"$1,500.00",1 Tournament,09,2022
188.,REJECT,"$1,500.00",1 Tournament,09,2022
189.,Yangon Galacticos,"$1,500.00",1 Tournament,09,2022
190.,KingZone Gaming,"$1,444.80",1 Tournament,09,2022
191.,Sharper Esport,"$1,392.31",2 Tournaments,09,2022
192.,TITANS,"$1,325.27",1 Tournament,09,2022
193.,BBL Esports,"$1,300.00",1 Tournament,09,2022
194.,Digital Athletics,"$1,300.00",1 Tournament,09,2022
195.,Team BLINK,"$1,267.05",1 Tournament,09,2022
196.,Team QLASH,"$1,250.00",5 Tournaments,09,2022
197.,BN United,"$1,000.00",1 Tournament,09,2022
198.,Crest Gaming,"$1,000.00",1 Tournament,09,2022
199.,D'Xavier,"$1,000.00",1 Tournament,09,2022
200.,DAMWON Gaming,"$1,000.00",1 Tournament,09,2022
201.,FURY,"$1,000.00",1 Tournament,09,2022
202.,Geek Fam,"$1,000.00",1 Tournament,09,2022
203.,Nongshim RedForce,"$1,000.00",1 Tournament,09,2022
204.,Sengoku Gaming,"$1,000.00",1 Tournament,09,2022
205.,SD-INVICTA,$909.00,1 Tournament,09,2022
206.,Renegades,$900.00,2 Tournaments,09,2022
207.,SG esports,$750.00,1 Tournament,09,2022
208.,Version1,$750.00,1 Tournament,09,2022
209.,Northeption,$749.89,1 Tournament,09,2022
210.,Team Sampi,$713.61,1 Tournament,09,2022
211.,Solary,$702.10,1 Tournament,09,2022
212.,DarkZero Esports,$702.00,1 Tournament,09,2022
213.,EXO Clan,$560.60,3 Tournaments,09,2022
214.,Panama,$505.00,1 Tournament,09,2022
215.,Alliance,$500.00,3 Tournaments,09,2022
216.,Kansas City Pioneers,$500.00,1 Tournament,09,2022
217.,Esports Arena,$498.80,3 Tournaments,09,2022
218.,Team GamerLegion,$466.00,3 Tournaments,09,2022
219.,Black Dragons e-Sports,$440.12,2 Tournaments,09,2022
220.,Purple Mood E-Sport,$412.66,1 Tournament,09,2022
221.,Stars Horizon,$288.97,1 Tournament,09,2022
222.,Rix.GG,$253.41,1 Tournament,09,2022
223.,Virtus.pro,$250.00,1 Tournament,09,2022
224.,DarkSidE,$200.00,1 Tournament,09,2022
225.,Combi Team,$178.00,1 Tournament,09,2022
226.,w7m esports,$97.12,1 Tournament,09,2022
227.,Garāža,$75.11,1 Tournament,09,2022
228.,Suomi,$69.00,1 Tournament,09,2022
229.,Pittsburgh Knights,$18.00,2 Tournaments,09,2022
1.,Tundra Esports,"$8,526,822.00",3 Tournaments,10,2022
2.,Team Secret,"$2,470,933.00",6 Tournaments,10,2022
3.,Team Liquid,"$1,871,361.44",18 Tournaments,10,2022
4.,Team Aster,"$1,135,835.00",1 Tournament,10,2022
5.,Paris Saint-Germain Esports,"$668,687.00",3 Tournaments,10,2022
6.,Thunder Awaken,"$662,543.00",1 Tournament,10,2022
7.,OG,"$483,293.00",2 Tournaments,10,2022
8.,beastcoast,"$475,293.00",3 Tournaments,10,2022
9.,OpTic Gaming,"$413,500.00",4 Tournaments,10,2022
10.,Evil Geniuses,"$412,460.00",14 Tournaments,10,2022
11.,Team Spirit,"$404,931.00",4 Tournaments,10,2022
12.,BOOM Esports,"$401,512.00",3 Tournaments,10,2022
13.,Gaimin Gladiators,"$400,426.00",6 Tournaments,10,2022
14.,REJECT,"$385,366.40",2 Tournaments,10,2022
15.,Entity Gaming,"$378,612.00",1 Tournament,10,2022
16.,Fnatic,"$368,763.97",15 Tournaments,10,2022
17.,Cloud9,"$296,500.00",4 Tournaments,10,2022
18.,Hokori,"$289,431.00",2 Tournaments,10,2022
19.,Royal Never Give Up,"$283,931.00",1 Tournament,10,2022
20.,Vitality,"$216,000.00",4 Tournaments,10,2022
21.,Wolves Esports,"$209,006.09",4 Tournaments,10,2022
22.,FaZe Clan,"$189,300.00",8 Tournaments,10,2022
23.,Unsold Stuff Gaming,"$174,360.00",2 Tournaments,10,2022
24.,Bacon Time,"$173,788.80",2 Tournaments,10,2022
25.,CYCLOPS athlete gaming,"$170,250.76",3 Tournaments,10,2022
26.,eStar Gaming,"$168,660.00",1 Tournament,10,2022
27.,SCARZ,"$135,721.25",3 Tournaments,10,2022
28.,Team GamerLegion,"$96,570.00",4 Tournaments,10,2022
29.,Team SoloMid,"$93,544.29",8 Tournaments,10,2022
30.,G2 Esports,"$90,833.62",8 Tournaments,10,2022
31.,Geekay Esports,"$89,707.20",5 Tournaments,10,2022
32.,Talon Esports,"$85,839.03",6 Tournaments,10,2022
33.,Outsiders,"$84,476.48",3 Tournaments,10,2022
34.,Qing Jiu Club,"$82,800.00",1 Tournament,10,2022
35.,Saigon Phantom,"$82,495.76",1 Tournament,10,2022
36.,Falcons Esports,"$82,454.60",8 Tournaments,10,2022
37.,Oxygen Esports,"$80,857.00",5 Tournaments,10,2022
38.,ONIC Esports,"$80,083.44",3 Tournaments,10,2022
39.,NewHappy,"$80,000.00",1 Tournament,10,2022
40.,Nigma Galaxy,"$75,890.12",3 Tournaments,10,2022
41.,Buriram United Esports,"$75,741.80",3 Tournaments,10,2022
42.,Rex Regum Qeon,"$72,790.90",4 Tournaments,10,2022
43.,Team Weibo,"$70,275.00",1 Tournament,10,2022
44.,Team Flash,"$68,211.96",5 Tournaments,10,2022
45.,Sunsister,"$67,744.00",1 Tournament,10,2022
46.,DAMWON Gaming,"$65,138.38",5 Tournaments,10,2022
47.,mYinsanity,"$61,195.83",21 Tournaments,10,2022
48.,MOUZ,"$58,158.00",16 Tournaments,10,2022
49.,Heroic,"$57,929.44",3 Tournaments,10,2022
50.,Susquehanna Soniqs,"$57,228.00",3 Tournaments,10,2022
51.,compLexity Gaming,"$56,657.00",10 Tournaments,10,2022
52.,HQ Esports,"$56,518.88",2 Tournaments,10,2022
53.,V Gaming,"$55,194.74",2 Tournaments,10,2022
54.,Resurgence,"$52,194.19",3 Tournaments,10,2022
55.,Gen.G Esports,"$52,000.00",3 Tournaments,10,2022
56.,PULVEREX,"$50,808.00",1 Tournament,10,2022
57.,Karmine Corp,"$50,000.00",2 Tournaments,10,2022
58.,Blacklist International,"$49,060.00",1 Tournament,10,2022
59.,Argentinian National Team,"$48,000.00",2 Tournaments,10,2022
60.,FURIA Esports,"$47,685.39",5 Tournaments,10,2022
61.,Keyd Stars,"$47,238.12",4 Tournaments,10,2022
62.,BetBoom Team,"$47,228.00",1 Tournament,10,2022
63.,Pittsburgh Knights,"$47,214.00",5 Tournaments,10,2022
64.,Natus Vincere,"$45,874.69",6 Tournaments,10,2022
65.,Sentinels,"$45,000.00",1 Tournament,10,2022
66.,ENCE eSports,"$42,700.00",4 Tournaments,10,2022
67.,MDH Esports,"$42,264.80",3 Tournaments,10,2022
68.,Gank Gaming,"$42,165.00",1 Tournament,10,2022
69.,Mighty Tiger Gaming,"$42,165.00",1 Tournament,10,2022
70.,The Infinity,"$41,800.00",1 Tournament,10,2022
71.,Ninjas in Pyjamas,"$40,828.90",3 Tournaments,10,2022
72.,Burning Core,"$40,646.40",1 Tournament,10,2022
73.,Sengoku Gaming,"$40,646.40",1 Tournament,10,2022
74.,Fire Flux Esports,"$40,538.00",3 Tournaments,10,2022
75.,MIBR,"$39,942.73",9 Tournaments,10,2022
76.,Fluxo,"$39,025.65",4 Tournaments,10,2022
77.,BIG,"$38,125.00",7 Tournaments,10,2022
78.,17 Gaming,"$36,000.00",1 Tournament,10,2022
79.,Astralis,"$35,250.00",4 Tournaments,10,2022
80.,Northern Lights,"$35,000.00",1 Tournament,10,2022
81.,Shopify Rebellion,"$34,140.00",15 Tournaments,10,2022
82.,Version1,"$34,000.00",2 Tournaments,10,2022
83.,Lag Gaming,"$33,872.00",1 Tournament,10,2022
84.,Eternal Fire,"$33,500.00",4 Tournaments,10,2022
85.,EVOS Esports,"$31,709.92",5 Tournaments,10,2022
86.,paiN Gaming,"$30,959.48",2 Tournaments,10,2022
87.,ENTERPRISE esports,"$30,421.35",2 Tournaments,10,2022
88.,Spacestation Gaming,"$30,300.00",5 Tournaments,10,2022
89.,Entropiq,"$30,215.69",6 Tournaments,10,2022
90.,Acend,"$29,960.86",3 Tournaments,10,2022
91.,Brazilian National Team,"$29,200.00",2 Tournaments,10,2022
92.,Quadrant,"$28,500.00",2 Tournaments,10,2022
93.,Kansas City Pioneers,"$28,000.00",3 Tournaments,10,2022
94.,All Gamers,"$27,600.00",1 Tournament,10,2022
95.,Copenhagen Flames,"$27,400.00",4 Tournaments,10,2022
