rank,player_id,player_name,prize_year,prize_overall,pct_prize_overall,year,player_profile
214,swindlemelonzz,Kyle Freedman,89662.6,212538.02,42.19,2016,/players/9836-swindlemelonzz-kyle-freedman
215,ELiGE,Jonathan Jablonowski,89150.0,1134429.62,7.86,2016,/players/11788-elige-jonathan-jablonowski
216,hiko,Spencer Martin,89150.0,236246.18,37.74,2016,/players/2479-hiko-spencer-martin
217,Limmp,Linus Blomdin,88734.39,559619.65,15.86,2016,/players/9830-limmp-linus-blomdin
218,NBK,Nathan Schmitt,88423.73,847970.05,10.43,2016,/players/3290-nbk-nathan-schmitt
219,Mouse,"Chen, Yu Hao",88019.42,198089.09,44.43,2016,/players/13185-mouse-chen-yu-hao
220,Scout,"Lee, Ye Chan",87537.36,431961.28,20.27,2016,/players/24979-scout-lee-ye-chan
221,Handsken,Simon Haag,87460.24,523832.93,16.7,2016,/players/12230-handsken-simon-haag
222,Thijs,Thijs Molendijk,86908.13,526414.66,16.51,2016,/players/7517-thijs-molendijk
223,Hungrybox,Juan Debiedma,85465.62,395738.25,21.6,2016,/players/3918-hungrybox-juan-debiedma
224,tosnide,"Lee, Sang Tae",85000.0,148871.66,57.1,2016,/players/40046-tosnide-lee-sang-tae
225,Hoon,"Kang, Sung-hoon",85000.0,133161.29,63.83,2016,/players/40063-hoon-kang-sung-hoon
226,SeungSeop,"Kim, Seung-seop",84107.37,89324.83,94.16,2016,/players/41359-seungseop-kim-seung-seop
227,ShoWTimE,Tobias Sieber,84074.83,333538.43,25.21,2016,/players/3811-showtime-tobias-sieber
228,Solar,"Kang, Min Soo",83911.77,483504.35,17.35,2016,/players/3657-solar-kang-min-soo
229,Bance,Benjamin Bance,83812.5,664429.94,12.61,2016,/players/13964-benjamin-bance
230,Joshh,Joshua-Lee Shephard,83812.5,213521.14,39.25,2016,/players/8283-joshh-joshua-lee-shephard
231,Rayne,Timothy Tinkler,83500.0,175125.0,47.68,2016,/players/27838-rayne-timothy-tinkler
232,Armada,Adam Lindgren,83003.77,313155.59,26.51,2016,/players/3919-armada-adam-lindgren
233,pyth,Jacob Mourujärvi,82733.33,151189.02,54.72,2016,/players/3994-pyth-jacob-mourujarvi
234,jdm64,Josh Marzano,82641.67,187473.44,44.08,2016,/players/10084-jdm64-josh-marzano
235,Bubu Dubu,Jesse Moeller,82525.0,192625.0,42.84,2016,/players/27837-bubu-dubu-jesse-moeller
236,Uzi,"Jian, Zihao",81914.7,545447.56,15.02,2016,/players/4038-uzi-jian-zihao
237,Amnesiac,William Barton,81750.0,114725.0,71.26,2016,/players/23913-amnesiac-william-barton
238,Rated,Rhys Price,81500.0,515765.22,15.8,2016,/players/14182-rated-rhys-price
239,Joee,Joseph Pinnington,81500.0,223248.52,36.51,2016,/players/8637-joee-joseph-pinnington
240,Infiltration,"Lee, Seon Woo",80892.0,239328.62,33.8,2016,/players/2510-infiltration-lee-seon-woo
241,Penguin,Zane Hearon,80750.0,321025.0,25.15,2016,/players/27839-penguin-zane-hearon
242,Jankos,Marcin Jankowski,80550.0,458151.65,17.58,2016,/players/4584-jankos-marcin-jankowski
243,Odoamne,Andrei Pascu,80550.0,227952.02,35.34,2016,/players/6631-odoamne-andrei-pascu
244,Ryu,"Yoo, Sang Ook",80550.0,184100.69,43.75,2016,/players/3177-ryu-yoo-sang-ook
245,VandeR,Oskar Bogdan,80550.0,129775.92,62.07,2016,/players/3563-vander-oskar-bogdan
246,Forg1ven,Konstantinos Tzortziou,80550.0,104947.82,76.75,2016,/players/4934-forg1ven-konstantinos-tzortziou
247,Song Sae Yun,"Song, Sae Yun",80000.0,80000.0,100.0,2016,/players/41357-song-sae-yun
248,somebody,"Xu, HaoWen",78498.86,268779.14,29.21,2016,/players/12156-somebody-xu-haowen
249,DD,"Hui, Wu",78498.86,217323.61,36.12,2016,/players/5583-dd-hui-wu
250,Mo,"Ke, Liu",78498.86,216466.9,36.26,2016,/players/2445-mo-ke-liu
251,Summer,"Cai, Yulun",78498.86,216067.75,36.33,2016,/players/5580-summer-cai-yulun
252,Cydonia,Julien Perrault-Harvey,78125.0,98093.92,79.64,2016,/players/30162-cydonia-julien-perrault-harvey
253,AttackeR,"Sheng, Yuanzhang",77548.82,209197.91,37.07,2016,/players/12162-attacker-sheng-yuanzhang
254,KIOSHIMA,Fabien Fiey,76951.01,379045.59,20.3,2016,/players/3998-kioshima-fabien-fiey
255,Chessie,Rasmus Blomdin,76762.6,187763.29,40.88,2016,/players/9834-chessie-rasmus-blomdin
256,Yang,"Zhou, Haiyang",75684.47,984737.72,7.69,2016,/players/17872-yang-zhou-haiyang
257,Zest,"Joo, Sung Wook",75372.95,684531.59,11.01,2016,/players/4674-zest-joo-sung-wook
258,HotMEOWTH,Edwin Cook,75000.0,92100.0,81.43,2016,/players/32359-hotmeowth-edwin-cook
259,hen1,Henrique Teles,74449.03,286650.27,25.97,2016,/players/12170-hen1-henrique-teles
260,boltz,Ricardo Prass,74349.03,408558.17,18.2,2016,/players/12179-boltz-ricardo-prass
261,JungMin,"Kim, Jung-min",74166.67,125332.21,59.18,2016,/players/40064-jungmin-kim-jung-min
262,SungHo,"Kang, Sung Ho",74166.67,74166.67,100.0,2016,/players/41358-sungho-kang-sung-ho
263,felps,João Vasconcellos,73449.03,358455.43,20.49,2016,/players/12173-felps-joao-vasconcellos
264,Lucas,Lucas Teles,73449.03,227255.96,32.32,2016,/players/12168-lucas-teles
265,C6,Ian Porter,73089.38,1417092.8,5.16,2016,/players/1216-c6-ian-porter
266,Scump,Seth Abner,73089.38,1186505.35,6.16,2016,/players/3696-scump-seth-abner
267,FormaL,Matthew Piper,73039.38,1068682.18,6.83,2016,/players/1196-formal-matthew-piper
268,Karma,Damon Barlow,73039.38,833962.25,8.76,2016,/players/3693-karma-damon-barlow
269,September,"Xue, Zhichuan",72627.0,136432.94,53.23,2016,/players/28345-september-xue-zhichuan
270,TY,"Jun, Tae Yang",71370.87,705108.78,10.12,2016,/players/2224-ty-jun-tae-yang
271,ContrA,Cody Szczodrowski,69475.0,80350.0,86.47,2016,/players/4274-contra-cody-szczodrowski
272,PreDevoNatoR,Devon Layton,69350.0,83262.5,83.29,2016,/players/11563-predevonator-devon-layton
273,Lyn,"Park, Joon",69214.48,595242.81,11.63,2016,/players/1042-lyn-park-joon
274,Polt,"Choi, Sung Hoon",68861.08,451943.24,15.24,2016,/players/1003-polt-choi-sung-hoon
275,aizy,Philip Aistrup,67806.63,334996.67,20.24,2016,/players/5035-aizy-philip-aistrup
276,Koro1,"Tong, Yang",67551.03,271188.41,24.91,2016,/players/8770-koro1-tong-yang
277,Aqua,Ulysses Silva,67197.5,233647.5,28.76,2016,/players/14876-aqua-ulysses-silva
278,inboxes,Reed -,66811.0,66811.0,100.0,2016,/players/32966-inboxes-reed
279,Patience,"Jo, Ji Hyun",66701.19,158024.32,42.21,2016,/players/4977-patience-jo-ji-hyun
280,Mikasa,"Tong, Junjie",66197.93,77705.15,85.19,2016,/players/8361-mikasa-tong-junjie
281,Faccento,Brice Faccento,65947.5,173753.83,37.95,2016,/players/14877-brice-faccento
282,Elazer,Mikołaj Ogonowski,65711.72,299478.73,21.94,2016,/players/11418-elazer-mikolaj-ogonowski
283,Ricki Ortiz,Ricki Ortiz,64967.25,82854.66,78.41,2016,/players/2842-ricki-ortiz
284,RAMZES666,Roman Kushnarev,64873.4,1815152.48,3.57,2016,/players/16814-ramzes666-roman-kushnarev
285,TRUE,"Bang, Tae Su",63971.17,190101.99,33.65,2016,/players/3651-true-bang-tae-su
286,TH000,"Huang, Xiang",63934.52,392281.48,16.3,2016,/players/1402-th000-huang-xiang
287,A Foxy Grampa,Denom Jones,63531.5,172897.73,36.75,2016,/players/18711-a-foxy-grampa-denom-jones
288,Friis,Michael Jørgensen,63217.78,124889.14,50.62,2016,/players/2439-friis-michael-jorgensen
289,Calm,Justin Mozingo,63125.0,64275.0,98.21,2016,/players/1223-calm-justin-mozingo
290,Swift Kill,Alex Ramirez,63125.0,63525.0,99.37,2016,/players/1222-swift-kill-alex-ramirez
291,Super,"Xie, Junhao",62409.53,1764310.33,3.54,2016,/players/3161-super-xie-junhao
292,Banana,"Jiao, Wang",62311.4,1283122.84,4.86,2016,/players/3813-banana-jiao-wang
293,NiKo,Nikola Kovač,61627.99,1088891.8,5.66,2016,/players/5783-niko-nikola-kovac
294,denis,Denis Howell,61557.41,196018.69,31.4,2016,/players/7128-denis-howell
295,Loony,Daniel Loza,61445.0,306439.02,20.05,2016,/players/7726-loony-daniel-loza
296,chrisJ,Chris de Jong,61377.99,608724.32,10.08,2016,/players/3951-chrisj-chris-de-jong
297,Solo,Aleksey Berezin,61178.4,1800684.21,3.4,2016,/players/3773-solo-aleksey-berezin
298,Snitch,Joshua Bennett,60900.0,256673.48,23.73,2016,/players/15602-snitch-joshua-bennett
299,JayPL,Jérome Trinh,60900.0,230670.87,26.4,2016,/players/16241-jaypl-jerome-trinh
300,Ménè,Thomas Cailleux,60900.0,146169.84,41.66,2016,/players/20908-mene-thomas-cailleux
301,Bakery,James Baker,60900.0,134927.64,45.14,2016,/players/14011-bakery-james-baker
302,Noone,Vladimir Minenko,60778.4,1643923.45,3.7,2016,/players/13323-noone-vladimir-minenko
303,Spiidi,Timo Richter,60627.99,190353.63,31.85,2016,/players/7117-spiidi-timo-richter
304,FeLo,Tyler Johnson,60337.5,181134.76,33.31,2016,/players/15975-felo-tyler-johnson
305,m,"Pu, Hao",59900.12,91100.94,65.75,2016,/players/14568-m-pu-hao
306,Ming,"-, -",59862.61,59862.61,100.0,2016,/players/33202-ming-
307,Gemini,"Jiayi, Guo",59777.72,88758.09,67.35,2016,/players/7208-gemini-jiayi-guo
308,sk,"Song, Jize",59777.72,75380.4,79.3,2016,/players/18574-sk-song-jize
309,rain,Håvard Nygaard,59438.74,1164716.24,5.1,2016,/players/5483-rain-havard-nygaard
310,advent,"Liang, Zhuo",58865.48,156386.87,37.64,2016,/players/12157-advent-liang-zhuo
311,zhokiNg,"WeiJie, Zhong",58865.48,147077.94,40.02,2016,/players/12158-zhoking-weijie-zhong
312,tb,"Li, Bing Yuan",58865.48,137090.92,42.94,2016,/players/2444-tb-li-bing-yuan
313,Wubby,Jonathan Gunnarsson,58700.0,265747.14,22.09,2016,/players/17549-wubby-jonathan-gunnarsson
314,Naiman,Ole Batyrbekov,58291.67,81994.22,71.09,2016,/players/15615-naiman-ole-batyrbekov
315,Athena,"Kang, Ha Woon",57874.39,89288.56,64.82,2016,/players/21628-athena-kang-ha-woon
316,Snipedown,Eric Wrona,57375.0,477143.51,12.02,2016,/players/1203-snipedown-eric-wrona
317,savage,"Liu, Bin",57106.15,165760.92,34.45,2016,/players/2442-savage-liu-bin
318,mou,Rustem Tlepov,56757.77,289751.52,19.59,2016,/players/10191-mou-rustem-tlepov
319,Nagafen,Jared Harrell,56712.5,256446.83,22.11,2016,/players/14283-nagafen-jared-harrell
320,LOVEYY,"Bai, Kunhua",55240.38,95610.74,57.78,2016,/players/18340-loveyy-bai-kunhua
321,Xmithie,Jake Puchero,55115.0,260170.9,21.18,2016,/players/2992-xmithie-jake-puchero
322,Aphromoo,Zaqueri Black,55115.0,134278.57,41.05,2016,/players/1918-aphromoo-zaqueri-black
323,HuHi,"Choi, Jae Hyun",55115.0,133525.94,41.28,2016,/players/10924-huhi-choi-jae-hyun
324,Darshan,Darshan Upadhyaha,55115.0,108455.0,50.82,2016,/players/1955-darshan-upadhyaha
325,Stixxayy,Trevor Hayes,55115.0,72976.07,75.52,2016,/players/11239-stixxayy-trevor-hayes
326,AdreN,Dauren Kystaubayev,54882.77,443899.3,12.36,2016,/players/3676-adren-dauren-kystaubayev
327,Maikelele,Mikail Bill,54298.47,138365.56,39.24,2016,/players/4999-maikelele-mikail-bill
328,Mew2King,Jason Zimmerman,53852.19,284655.81,18.92,2016,/players/3920-mew2king-jason-zimmerman
329,PtitDrogo,Théo Freydière,53658.8,145962.52,36.76,2016,/players/8570-ptitdrogo-theo-freydiere
330,Xplosive,Gilbert Rojo,53600.0,332275.0,16.13,2016,/players/32565-xplosive-gilbert-rojo
331,MentaL,Billy Putnam,53600.0,313176.67,17.11,2016,/players/32564-mental-billy-putnam
332,Lava,Chris Anderson,53600.0,86560.0,61.92,2016,/players/32563-lava-chris-anderson
333,NoNo,Wang Xin,53586.81,53804.7,99.6,2016,/players/28585-nono-wang-xin
334,Xiao Hai,"Zeng, Zhuo Jun",52394.59,100414.11,52.18,2016,/players/4635-xiao-hai-zeng-zhuo-jun
335,DDaHyoNi,"Baek, Sang Hyeon",52186.0,58436.0,89.3,2016,/players/28465-ddahyoni-baek-sang-hyeon
336,Kira,Mykhailo Garmash,52107.0,118911.89,43.82,2016,/players/8499-kira-mykhailo-garmash
337,PvPStejos,Alexander Glazkov,52107.0,104544.67,49.84,2016,/players/12700-pvpstejos-alexander-glazkov
338,Smurf,Dmitriy Ivanov,52107.0,85403.41,61.01,2016,/players/8511-smurf-dmitriy-ivanov
339,Likkrit,Kirill Malofeev,52107.0,65550.89,79.49,2016,/players/9928-likkrit-kirill-malofeev
340,aMiracle,Vladislav Scherbyna,52107.0,55419.1,94.02,2016,/players/14594-amiracle-vladislav-scherbyna
341,Yao,"Yao, Zhengzheng",52101.23,1192081.08,4.37,2016,/players/3164-yao-zhengzheng
342,Xixo,Sebastian Bentert,51432.62,166563.11,30.88,2016,/players/7525-xixo-sebastian-bentert
343,Tiger,"Chen, Hanfei",51345.6,168743.96,30.43,2016,/players/18797-tiger-chen-hanfei
344,moddii,Andreas Fridh,51342.78,188624.88,27.22,2016,/players/2441-moddii-andreas-fridh
345,Icefox,"Feng, Xiao",51271.2,59309.9,86.45,2016,/players/12083-icefox-feng-xiao
346,Slacked,Josiah Berry,51195.0,398731.07,12.84,2016,/players/4143-slacked-josiah-berry
347,Classic,Nicholas Di Costanzo,51055.0,428699.0,11.91,2016,/players/7723-classic-nicholas-di-costanzo
348,Octane,Sam Larew,50930.0,793448.75,6.42,2016,/players/15103-octane-sam-larew
349,Hydra,"Shin, Dong Won",50518.86,211295.74,23.91,2016,/players/2221-hydra-shin-dong-won
350,XingC,"Kang, Lunhan",50345.6,179558.21,28.04,2016,/players/16733-xingc-kang-lunhan
351,BuLba,Sam Sosale,50003.2,213434.82,23.43,2016,/players/2813-bulba-sam-sosale
352,Hamster,"Zhao, Songyang",50000.0,74382.47,67.22,2016,/players/33381-hamster-zhao-songyang
353,Tumi,"Wu, Zhihao",49856.0,112170.41,44.45,2016,/players/16730-tumi-wu-zhihao
354,Kenny,Justin Kenny,49850.0,273730.0,18.21,2016,/players/32562-justin-kenny
355,dami,"Park, Ju Dam",49325.0,109714.8,44.96,2016,/players/23619-dami-park-ju-dam
356,Hongcono,"Lee, Dae Hyung",49325.0,89214.8,55.29,2016,/players/23617-hongcono-lee-dae-hyung
357,Net,Pern Lim Wai,49109.4,157425.35,31.2,2016,/players/3338-net-pern-lim-wai
358,PainDeViande,Louis-Phillippe Geoffrion,49000.0,67071.64,73.06,2016,/players/12031-paindeviande-louis-phillippe-geoffrion
359,Khaos,Alexander Greenstein,49000.0,61800.0,79.29,2016,/players/24432-khaos-alexander-greenstein
360,Benji,Ben McKinzey,48857.14,191657.14,25.49,2016,/players/24431-benji-ben-mckinzey
361,Vetium,Conor Roberts,48857.14,66357.14,73.63,2016,/players/20197-vetium-conor-roberts
362,Dosia,Mikhail Stolyarov,48143.33,331744.7,14.51,2016,/players/1494-dosia-mikhail-stolyarov
363,Smoothie,Andy Ta,48026.67,119974.69,40.03,2016,/players/16454-smoothie-andy-ta
364,uThermal,Marc Schlappi,47735.27,170055.82,28.07,2016,/players/2620-uthermal-marc-schlappi
365,sOs,"Kim, Yoo Jin",47728.55,651429.84,7.33,2016,/players/2272-sos-kim-yoo-jin
366,Lockdown,"Jin, Jae Hun",47416.0,156959.11,30.21,2016,/players/18572-lockdown-jin-jae-hun
367,duckdeok,"Kim, Kyung Deok",47416.0,130545.18,36.32,2016,/players/1120-duckdeok-kim-kyung-deok
368,Mango,Joseph Marquez,47361.51,261903.66,18.08,2016,/players/3916-mango-joseph-marquez
369,Schwimpi,Simon Svensson,47200.0,191647.23,24.63,2016,/players/15751-schwimpi-simon-svensson
370,Breez,Pontus Sjogren,47200.0,188899.31,24.99,2016,/players/15748-breez-pontus-sjogren
371,Smexystyle,Filip Liljeström,47200.0,185332.26,25.47,2016,/players/22236-smexystyle-filip-liljestrom
372,QuackNiix,Dob Engström,47200.0,181925.26,25.94,2016,/players/11920-quackniix-dob-engstrom
373,Sylar,"Liu, Jiajun",46905.85,1227612.19,3.82,2016,/players/3163-sylar-liu-jiajun
374,AmazingJ,"Shek, Wai Ho",46857.89,94496.14,49.59,2016,/players/6037-amazingj-shek-wai-ho
375,Jinjiao,"Xie, Jin Shan",46857.89,80924.22,57.9,2016,/players/21524-jinjiao-xie-jin-shan
376,BaeMe,"Kang, Yang Hyun",46857.89,77979.35,60.09,2016,/players/6467-baeme-kang-yang-hyun
377,Road,"Yun, Han Gil",46857.89,67819.62,69.09,2016,/players/26610-road-yun-han-gil
378,Avoidless,"Fan, Zeon Wai",46857.89,64078.65,73.13,2016,/players/6038-avoidless-fan-zeon-wai
379,Swapxy,Rene Pinkera,46666.67,214724.35,21.73,2016,/players/20267-swapxy-rene-pinkera
380,Fabss,Fabio Nardelli,46666.67,145387.44,32.1,2016,/players/5822-fabss-fabio-nardelli
381,Boetar,Simon Merlin Heinks,46666.67,114874.35,40.62,2016,/players/20266-boetar-simon-merlin-heinks
382,Aui_2000,Kurtis Ling,46532.8,2008582.54,2.32,2016,/players/3256-aui-2000-kurtis-ling
383,Adjust,Jared Deline,46000.0,57000.0,80.7,2016,/players/24433-adjust-jared-deline
384,Scarlett,Sasha Hostyn,45753.81,442478.91,10.34,2016,/players/2280-scarlett-sasha-hostyn
385,Breath,"Yuxiang, Chen",45749.74,69487.73,65.84,2016,/players/17263-breath-yuxiang-chen
386,garder,"Liu, Xinzhou",45735.45,705536.2,6.48,2016,/players/10718-garder-liu-xinzhou
387,Lil,Ilya Ilyuk,45678.4,928426.85,4.92,2016,/players/11722-lil-ilya-ilyuk
388,Hide,"Jing, Yeong Hwan",45652.0,124992.02,36.52,2016,/players/18569-hide-jing-yeong-hwan
389,Sniper,"Kwon, Tae Hoon",44802.6,198399.1,22.58,2016,/players/1091-sniper-kwon-tae-hoon
390,CrazymoviNG,"Han, Ki Soo",44802.6,94385.96,47.47,2016,/players/1134-crazymoving-han-ki-soo
391,Impact,"Jung, Eon Yeong",44726.67,555874.89,8.05,2016,/players/2762-impact-jung-eon-yeong
392,Jensen,Nicolaj Jensen,44726.67,343416.68,13.02,2016,/players/8706-nicolaj-jensen
393,Sneaky,Zachary Scuderi,44726.67,282456.48,15.83,2016,/players/3769-sneaky-zachary-scuderi
394,Meteos,William Hartman,44726.67,140081.43,31.93,2016,/players/3768-meteos-william-hartman
395,Q,"Fu, Bin",44664.1,1081544.74,4.13,2016,/players/12671-q-fu-bin
396,Xz,"Chen, Zezhi",44310.53,692327.42,6.4,2016,/players/11868-xz-chen-zezhi
397,Tokido,"Hajime, Taniguchi",44274.5,545626.91,8.11,2016,/players/1705-tokido-hajime-taniguchi
398,Karsa,"Hung, Hau Hsuan",43894.25,569635.59,7.71,2016,/players/11154-karsa-hung-hau-hsuan
399,SwordArt,"Hu, Shuo Jie",43894.25,352298.16,12.46,2016,/players/4634-swordart-hu-shuo-jie
400,Maple,"Huang, Yi Tang",43894.25,268662.63,16.34,2016,/players/4632-maple-huang-yi-tang
401,MMD,"Yau, Li Hung",43894.25,141158.92,31.1,2016,/players/11150-mmd-yau-li-hung
402,Valde,Valdemar Vangså,43476.12,391456.37,11.11,2016,/players/17801-valde-valdemar-vangsa
403,allu,Aleksi Jalli,43100.62,430885.62,10.0,2016,/players/2450-allu-aleksi-jalli
404,BoBoKa,"Ye, Zhibiao",43006.27,994146.95,4.33,2016,/players/20101-boboka-ye-zhibiao
405,Xxs,Lin Jing,43006.27,974066.42,4.42,2016,/players/26666-xxs-lin-jing
406,9pasha,Pavel Khvastunov,42833.2,1727185.13,2.48,2016,/players/13322-9pasha-pavel-khvastunov
407,tenzki,Jesper Mikalski,42521.27,113836.02,37.35,2016,/players/7420-tenzki-jesper-mikalski
408,freddieb,Fredrik Buö,42385.87,104332.69,40.63,2016,/players/28164-freddieb-fredrik-buo
409,KheZu,Maurice Gutmann,41894.55,293512.64,14.27,2016,/players/9835-khezu-maurice-gutmann
410,Bjergsen,Søren Bjerg,41815.0,278972.7,14.99,2016,/players/3556-bjergsen-soren-bjerg
411,Svenskeren,Dennis Johnsen,41815.0,257257.41,16.25,2016,/players/3555-svenskeren-dennis-johnsen
412,Hauntzer,Kevin Yarnell,41815.0,137373.07,30.44,2016,/players/7865-hauntzer-kevin-yarnell
413,GoDDog,"Su, Yu-Yan",41437.4,68598.76,60.41,2016,/players/20604-goddog-su-yu-yan
414,Alphaluna,"Wu, Chun Yu",41437.4,53541.0,77.39,2016,/players/23446-alphaluna-wu-chun-yu
415,Baphomet,"Li, Qi Hua",41437.4,42825.14,96.76,2016,/players/20606-baphomet-li-qi-hua
416,draken,William Sundin,41402.54,188080.42,22.01,2016,/players/16155-draken-william-sundin
417,Commonly,Hamza Abbaali,41375.0,58700.0,70.49,2016,/players/27299-commonly-hamza-abbaali
418,jkaem,Joakim Myrbostad,41200.0,192491.18,21.4,2016,/players/10809-jkaem-joakim-myrbostad
419,Cty,"Chen, Tianyu",41106.6,374326.26,10.98,2016,/players/4031-cty-chen-tianyu
420,ZeRo,Gonzalo Barrios,41029.92,182778.89,22.45,2016,/players/5750-zero-gonzalo-barrios
421,Fuudo,"Ai, Keita",40964.0,237794.14,17.23,2016,/players/1695-fuudo-ai-keita
422,Hawqehh,Billy Harris,40875.0,89813.97,45.51,2016,/players/18154-hawqehh-billy-harris
423,NccCc,"Li, Tuo",40686.44,115912.99,35.1,2016,/players/16732-ncccc-li-tuo
424,viOLet,"Kim, Dong Hwan",40614.76,187887.18,21.62,2016,/players/1052-violet-kim-dong-hwan
425,SuMuNs,Alex Ascencion,40600.0,289325.0,14.03,2016,/players/32561-sumuns-alex-ascencion
426,Vortex,Stephen Allen,40500.0,164156.57,24.67,2016,/players/18153-vortex-stephen-allen
427,DEVIL,Timothée Démolon,40256.13,72595.23,55.45,2016,/players/10146-devil-timothee-demolon
428,Radek,Radek Pozler,40086.6,40136.6,99.88,2016,/players/32965-radek-pozler
429,Yulsic,"Ng, Chun Pong",40000.0,56086.0,71.32,2016,/players/32353-yulsic-ng-chun-pong
430,daps,Damian Steele,39983.33,268447.63,14.89,2016,/players/10627-daps-damian-steele
431,Ally,Elliot Carroza-Oyarce,39906.49,115867.99,34.44,2016,/players/5752-ally-elliot-carroza-oyarce
432,NL,"Hsiung, Wen An",39894.25,94764.75,42.1,2016,/players/4633-nl-hsiung-wen-an
433,Doublelift,Peter Peng,39815.0,306475.81,12.99,2016,/players/1853-doublelift-peter-peng
434,Tommey,Thomas Trewren,39777.94,612049.28,6.5,2016,/players/3799-tommey-thomas-trewren
435,Jurd,Jordan Crowley,39777.94,274766.4,14.48,2016,/players/3713-jurd-jordan-crowley
436,MadCat,Dylan Dally,39777.94,206448.97,19.27,2016,/players/5239-madcat-dylan-dally
437,REZ,Fredrik Sterner,39563.25,430767.32,9.18,2016,/players/21291-rez-fredrik-sterner
438,YapzOr,Yazied Jaradat,39427.55,2297190.64,1.72,2016,/players/14672-yapzor-yazied-jaradat
439,Attach,Dillon Price,39312.5,546648.35,7.19,2016,/players/12812-attach-dillon-price
440,SHOOWTiME,Gustavo Gonçalves,39013.9,89928.29,43.38,2016,/players/16656-shoowtime-gustavo-goncalves
441,Fireloli,"Zhao, Zhi Ming",38861.89,92199.41,42.15,2016,/players/17105-fireloli-zhao-zhi-ming
442,oskar,Tomáš Šťastný,38796.44,366742.33,10.58,2016,/players/5472-oskar-tomas-stastny
443,Clayster,James Eubanks,38737.5,1207396.68,3.21,2016,/players/3801-clayster-james-eubanks
444,ZooMaa,Tom Paparratto,38687.5,387519.6,9.98,2016,/players/12582-zoomaa-tom-paparratto
445,Taimou,Timo Kettunen,38515.68,61767.2,62.36,2016,/players/27563-taimou-timo-kettunen
