rank,team,prize_year,tournaments,month,year
11,MOUZ,126075.0,21,2,2020
12,MIBR,118000.0,3,2,2020
13,FaZe Clan,113298.8,8,2,2020
14,compLexity Gaming,86600.0,6,2,2020
15,Team Reciprocity,81300.0,9,2,2020
16,Team Empire,80000.0,2,2,2020
17,Team Secret,64730.42,7,2,2020
18,Giants Gaming,60800.0,3,2,2020
19,Atlanta FaZe,60000.0,2,2,2020
20,Chicago Huntsmen,60000.0,2,2,2020
21,Rogue,60000.0,2,2,2020
22,Wildcard Gaming,60000.0,1,2,2020
23,Gen.G Esports,53677.6,3,2,2020
24,OG,45000.0,2,2,2020
25,Dallas Empire,43000.0,2,2,2020
26,100 Thieves,41347.0,3,2,2020
27,ONIC Esports,40919.92,1,2,2020
28,Virtus.pro,40000.0,3,2,2020
29,CYCLOPS athlete gaming,37600.0,1,2,2020
30,Gambit Esports,30288.8,5,2,2020
31,Florida Mutineers,30000.0,1,2,2020
32,Tundra Esports,30000.0,1,2,2020
33,Vitality,29450.0,5,2,2020
34,GODSENT,28500.0,2,2,2020
35,AURA Esports,27767.09,1,2,2020
36,Bigetron eSports,27767.09,1,2,2020
37,EVOS Esports,27767.09,1,2,2020
38,Rex Regum Qeon,27767.09,1,2,2020
39,Konix eSport,27250.0,0,2,2020
40,Solary,25500.55,7,2,2020
41,Global Esports Xsset,25259.38,1,2,2020
42,MAD Lions,25000.0,1,2,2020
43,Team Mantra,25000.0,1,2,2020
44,Ghost Gaming,20797.0,11,2,2020
45,FURIA Esports,20500.0,4,2,2020
46,ArkAngel,20000.0,1,2,2020
47,Counter Logic Gaming,19485.0,6,2,2020
48,Lazarus,18000.0,3,2,2020
49,eUnited,17400.0,7,2,2020
50,NRG Esports,16774.6,8,2,2020
51,TrainHard eSport,16500.0,2,2,2020
52,Panda Global,15173.65,4,2,2020
53,HAVU Gaming,14433.29,3,2,2020
54,Grow uP Gaming,14000.0,1,2,2020
55,Team Dignitas,14000.0,4,2,2020
56,Cloud9,13944.57,3,2,2020
57,Aerowolf,13152.83,1,2,2020
58,Alter Ego,13152.83,1,2,2020
59,BOOM Esports,13152.83,1,2,2020
60,B8,12000.0,1,2,2020
61,INTZ eSports,11500.0,5,2,2020
62,Ajax Amsterdam eSports,11400.0,2,2,2020
63,Athletico,11250.0,1,2,2020
64,Genesis Gaming,11250.0,1,2,2020
65,Meta Gaming,11250.0,1,2,2020
66,RED Canids,11250.0,1,2,2020
67,London Royal Ravens,11000.0,2,2,2020
68,Evil Geniuses,10800.0,4,2,2020
69,UYU,10757.23,4,2,2020
70,ENCE eSports,10502.56,3,2,2020
71,Sentinels,10500.0,3,2,2020
72,Crazy Raccoon,10041.0,1,2,2020
73,MCES,10000.0,1,2,2020
74,Minnesota RØKKR,10000.0,1,2,2020
75,North,10000.0,1,2,2020
76,Paris Legion,10000.0,1,2,2020
77,Kungarna,9088.8,2,2,2020
78,Burning Core,8800.0,1,2,2020
79,Mkers,8780.0,6,2,2020
80,Chaos Esports Club,8450.0,8,2,2020
81,Infamous,8000.0,1,2,2020
82,Team Innova,8000.0,1,2,2020
83,Team Singularity,7900.0,7,2,2020
84,Entity Gaming,7360.5,1,2,2020
85,T1,7250.0,3,2,2020
86,Lowkey Esports,7169.5,1,2,2020
87,AGO Esports,7010.0,3,2,2020
88,Golden Guardians,6242.52,1,2,2020
89,Nordavind,6000.0,4,2,2020
90,Renegades,5927.6,2,2,2020
91,beastcoast,5825.0,5,2,2020
92,Legacy eSports,5355.2,1,2,2020
93,Veloce Esports,5137.79,2,2,2020
94,Astralis,5000.0,1,2,2020
95,Nigma Galaxy,5000.0,1,2,2020
96,SJ Gaming,4943.07,2,2,2020
97,Copenhagen Flames,4750.0,2,2,2020
98,SINNERS Esports,4723.86,1,2,2020
99,Team Parallel,4685.8,2,2,2020
100,Even Matchup Gaming,4638.24,4,2,2020
101,Mirage,4528.03,1,2,2020
102,ARCY,4500.0,1,2,2020
103,Elgiganten Gaming,4346.34,2,2,2020
104,Syman Gaming,4200.0,1,2,2020
105,Tempo Storm,4161.68,5,2,2020
106,Begrip Gaming,4113.49,2,2,2020
107,Team LDLC.com,3797.15,3,2,2020
108,AVEZ,3750.0,2,2,2020
109,Isurus Gaming,3750.0,1,2,2020
110,Team Spirit,3500.0,2,2,2020
111,FunPlus Phoenix,3347.0,1,2,2020
112,Ground Zero Gaming,3342.3,1,2,2020
113,RÄHINÄ eGameStars,3274.13,1,2,2020
114,Chivo SC,3225.0,8,2,2020
115,QConfirm,3199.47,2,2,2020
116,Dragon Phoenix Gaming,3000.0,14,2,2020
117,Endpoint,3000.0,1,2,2020
118,ESPADA,3000.0,2,2,2020
119,Nfinite,3000.0,1,2,2020
120,Buriram United Esports,2873.35,1,2,2020
121,Neon Esports,2867.8,1,2,2020
122,Lilmix,2707.79,1,2,2020
123,Raised by Kings,2677.6,1,2,2020
124,Aftermath,2636.44,7,2,2020
125,ahq e-Sports Club,2629.69,1,2,2020
126,PSV Esports,2571.0,2,2,2020
127,Cooler Esport,2500.0,2,2,2020
128,Heroic,2500.0,1,2,2020
129,Team Envy,2387.23,7,2,2020
130,Granit Gaming,2360.32,2,2,2020
131,CERBERUS Esports,2100.0,1,2,2020
132,Raise Your Edge Gaming,2075.0,10,2,2020
133,Paradox Esports,2005.38,1,2,2020
134,forZe,2000.0,1,2,2020
135,Lux Gaming,2000.0,1,2,2020
136,NASR eSports,2000.0,1,2,2020
137,SKADE,2000.0,1,2,2020
138,Sporting CP eSports,2000.0,1,2,2020
139,Team Phantasma,2000.0,1,2,2020
140,Xavier Esports,1922.43,1,2,2020
141,Afreeca Freecs,1891.1,11,2,2020
142,Demise,1850.0,3,2,2020
143,Nemiga Gaming,1800.0,1,2,2020
144,GamersOrigin,1757.02,5,2,2020
145,Global Esports,1752.5,1,2,2020
146,Built By Gamers,1750.0,1,2,2020
147,Team GamerLegion,1750.0,4,2,2020
148,Timbers Esports,1750.0,1,2,2020
149,Newbee,1747.34,6,2,2020
150,FATE Esports,1627.35,1,2,2020
151,Radiance,1625.0,3,2,2020
152,Swole Patrol,1550.0,9,2,2020
153,DETONA Gaming,1500.0,1,2,2020
154,Hard Legion Esports,1500.0,1,2,2020
155,Team QLASH,1500.0,2,2,2020
156,Riot Squad Esports,1450.0,3,2,2020
157,AGF Esport,1444.2,1,2,2020
158,YMCA Esports,1395.24,1,2,2020
159,VGBootCamp,1387.23,2,2,2020
160,MS Chonburi,1309.51,3,2,2020
161,mortal Teamwork,1250.0,1,2,2020
162,w7m esports,1250.0,1,2,2020
163,KOVA Esports,1105.24,1,2,2020
164,Epsilon eSports,1034.15,4,2,2020
165,Bad News Bears,1000.0,5,2,2020
166,Bravos Gaming,1000.0,1,2,2020
167,Galatasaray Esports,1000.0,0,2,2020
168,Infinity Esports,1000.0,1,2,2020
169,Suning,1000.0,0,2,2020
170,Winstrike Team,1000.0,1,2,2020
171,Yeah Gaming,1000.0,2,2,2020
172,Jin Air Green Wings,971.0,9,2,2020
173,Divine Esports,950.0,1,2,2020
174,InControl Gaming,864.93,3,2,2020
175,Flash Wolves,850.0,1,2,2020
176,Triumphant Song Gaming,850.0,6,2,2020
177,Echo Fox,800.0,1,2,2020
178,Luminosity Gaming,750.0,4,2,2020
179,Vexed Gaming,674.84,1,2,2020
180,Armada Esports,625.0,1,2,2020
181,KaiZi Gaming,620.0,7,2,2020
182,BIG,600.0,4,2,2020
183,No Limit Gaming,554.33,1,2,2020
184,myRevenge,545.62,2,2,2020
185,Noble eSports,525.0,2,2,2020
186,EXTREMUM,500.0,1,2,2020
187,Illuminar Gaming,500.0,0,2,2020
188,Manchester City eSports,500.0,1,2,2020
189,Movistar Riders,500.0,2,2,2020
190,VfL Wolfsburg,500.0,1,2,2020
191,Brave Star Gaming,495.0,7,2,2020
192,Polish National Team,468.0,1,2,2020
193,GameHome Esports,450.0,1,2,2020
194,DivisionX Gaming,430.09,1,2,2020
195,Rise Nation,400.0,8,2,2020
196,Pittsburgh Knights,393.46,9,2,2020
197,LeStream Esport,383.24,3,2,2020
198,KV Mechelen,381.5,1,2,2020
199,Daytrade Gaming,303.3,1,2,2020
200,Exillium Esports,258.97,1,2,2020
201,7more7 Pompa Team,250.0,1,2,2020
202,Alpha X,250.0,11,2,2020
203,Rogue Warriors,213.3,0,2,2020
204,Team 7AM,162.5,1,2,2020
205,Asterion,160.0,6,2,2020
206,Purple Mood E-Sport,159.63,1,2,2020
207,Team Oplon,153.82,4,2,2020
208,BOX Gaming,150.0,1,2,2020
209,Refund Gaming,150.0,1,2,2020
210,against All authority,133.03,1,2,2020
211,Cascade,114.23,4,2,2020
212,Estral Esports,100.0,1,2,2020
213,Mazer Gaming,100.0,2,2,2020
214,Ting,100.0,1,2,2020
215,Sandrock Gaming,93.75,1,2,2020
216,Armory Gaming,47.89,1,2,2020
217,IlluZion Gaming,39.5,5,2,2020
218,BOT,32.55,1,2,2020
219,Made in Thailand,31.93,1,2,2020
220,Sharper Esport,31.93,1,2,2020
221,PSISTORM Gaming,25.0,11,2,2020
222,Beyond Esports,15.96,1,2,2020
223,Lucid Dream,15.96,1,2,2020
1,Natus Vincere,270000.0,3,3,2020
2,KingZone Gaming,247297.66,2,3,2020
3,All Gamers,225574.31,2,3,2020
4,G2 Esports,225397.36,10,3,2020
5,Jin Air Green Wings,205940.0,14,3,2020
6,Fnatic,129688.1,11,3,2020
7,Paris Saint-Germain Esports,125220.0,2,3,2020
8,Team Reciprocity,120797.36,10,3,2020
9,Team Liquid,108870.82,29,3,2020
10,Team Dignitas,96397.36,3,3,2020
11,Cloud9,85762.92,14,3,2020
12,Welcome to South Georgo,85250.0,3,3,2020
13,Qing Jiu Club,84889.35,2,3,2020
14,Alliance,82700.0,12,3,2020
15,Raise Your Edge Gaming,77347.8,15,3,2020
16,Pittsburgh Knights,76297.36,5,3,2020
17,Team Aster,74113.5,2,3,2020
18,Vitality,73647.36,8,3,2020
19,Spacestation Gaming,67397.36,4,3,2020
20,Team SoloMid,65864.03,7,3,2020
21,MOUZ,65744.96,22,3,2020
22,LGD Gaming,56474.39,2,3,2020
23,Vici Gaming,56360.0,1,3,2020
24,Gambit Esports,55587.5,2,3,2020
25,SCARZ,54923.11,4,3,2020
26,Team Singularity,53697.36,9,3,2020
27,Dallas Empire,50000.0,1,3,2020
28,FlyToMoon,50000.0,1,3,2020
29,ENCE eSports,45800.0,2,3,2020
30,Ghost Gaming,44347.36,5,3,2020
31,NRG Esports,44297.36,9,3,2020
32,FC Barcelona,42897.36,1,3,2020
33,eStar Gaming,42444.68,2,3,2020
34,BOOM Esports,42000.0,1,3,2020
35,Astralis,40000.0,1,3,2020
36,eUnited,38021.36,6,3,2020
37,OG,35500.0,1,3,2020
38,CYCLOPS athlete gaming,34360.97,3,3,2020
39,CR4ZY,33962.55,2,3,2020
40,Invictus Gaming,32793.5,5,3,2020
41,Team QLASH,32725.0,7,3,2020
42,Endpoint,31897.36,3,3,2020
43,T1,31277.62,20,3,2020
44,Griffin,30657.62,2,3,2020
45,Elevate,30625.0,7,3,2020
46,Susquehanna Soniqs,30397.36,1,3,2020
47,Hive,30000.0,2,3,2020
48,Minnesota RØKKR,30000.0,1,3,2020
49,Veloce Esports,29797.36,2,3,2020
50,BIG,28884.96,6,3,2020
51,GHIBLI Esports,28257.62,1,3,2020
52,BaiSha Gaming,28253.35,2,3,2020
53,Virtus.pro,27500.0,9,3,2020
54,FireNIce Esports,27000.0,2,3,2020
55,AS Monaco Esports,26397.36,1,3,2020
56,Rogue,26397.36,4,3,2020
57,Evil Geniuses,26000.0,5,3,2020
58,forZe,26000.0,2,3,2020
59,Team Secret,25651.45,9,3,2020
60,Suning,24673.85,2,3,2020
61,World Elite,24673.85,4,3,2020
62,KaiZi Gaming,24322.0,11,3,2020
63,ONIC Esports,24062.04,1,3,2020
64,Ellevens Esports,24000.0,1,3,2020
65,compLexity Gaming,23500.0,7,3,2020
66,QConfirm,23235.26,3,3,2020
67,Afreeca Freecs,22099.42,13,3,2020
68,Schalke 04 Esports,21954.0,1,3,2020
69,EDward Gaming,21206.18,2,3,2020
70,FaZe Clan,20106.88,16,3,2020
71,Northern Lights,20000.0,1,3,2020
72,Rated R,20000.0,2,3,2020
73,Dragon Phoenix Gaming,19719.0,13,3,2020
74,UYU,19466.5,6,3,2020
75,Made in Thailand,19396.08,2,3,2020
76,Team LDLC.com,17644.0,1,3,2020
77,Solary,17587.38,5,3,2020
78,Rise Nation,17400.0,7,3,2020
79,Illuminate,17197.03,1,3,2020
80,100 Thieves,17000.0,2,3,2020
81,Chaos Esports Club,17000.0,6,3,2020
82,Avidity Esports,16000.0,1,3,2020
83,Aftermath,15871.93,6,3,2020
84,Estral Esports,15000.0,2,3,2020
85,DeToNator,14857.62,2,3,2020
86,Triumphant Song Gaming,14297.0,8,3,2020
87,Team Empire,13700.0,15,3,2020
88,Unicorns of Love,13438.5,3,3,2020
89,Wygers,13200.0,1,3,2020
90,Omni Nation,13000.0,1,3,2020
91,RCD Espanyol,13000.0,2,3,2020
92,Team BDS,13000.0,1,3,2020
93,Keen Gaming,12945.0,2,3,2020
94,Myztro Gaming,12500.0,1,3,2020
95,Talon Esports,12369.34,1,3,2020
96,Shoot To Kill,12020.0,2,3,2020
97,Business associates,12000.0,1,3,2020
98,NoPing e-sports,12000.0,1,3,2020
99,Thunder Awaken,12000.0,1,3,2020
100,Tornado Energy,12000.0,2,3,2020
101,GODSENT,11710.0,5,3,2020
102,Winstrike Team,11500.0,3,3,2020
103,FAV gaming,11366.39,2,3,2020
104,Vikin.gg,11000.0,3,3,2020
105,Triumph,10900.0,6,3,2020
106,EXO Clan,10800.0,1,3,2020
107,Royal Youth,10800.0,1,3,2020
108,MCES,10724.75,2,3,2020
109,Giants Gaming,10625.0,3,3,2020
110,Royal Never Give Up,10545.0,1,3,2020
111,Atlanta FaZe,10500.0,3,3,2020
112,Tribe Gaming,10440.0,1,3,2020
113,beastcoast,10030.7,3,3,2020
114,ArkAngel,10000.0,1,3,2020
115,Charlotte Phoenix,10000.0,1,3,2020
116,HellRaisers,10000.0,1,3,2020
117,OpTic Gaming,10000.0,1,3,2020
118,Rebel,10000.0,1,3,2020
119,exceL eSports,9630.9,3,3,2020
120,Nora-Rengo,9447.42,2,3,2020
121,Sunsister,8890.15,2,3,2020
122,Team Beast,8856.35,1,3,2020
123,DAMWON Gaming,8257.62,1,3,2020
124,Danawa e-sports,8257.62,1,3,2020
125,Team GamerLegion,8232.75,8,3,2020
126,HAVU Gaming,8000.0,1,3,2020
127,Notorious Legion Esport,8000.0,1,3,2020
128,Obey Alliance,8000.0,3,3,2020
129,DetonatioN,7987.62,3,3,2020
130,Brave Star Gaming,7800.0,6,3,2020
131,Parallax Gaming,7000.0,1,3,2020
132,İstanbul Wildcats,6700.0,3,3,2020
133,GUTS Gaming,6668.45,2,3,2020
134,Crazy Raccoon,6600.0,1,3,2020
135,INTZ eSports,6600.0,1,3,2020
136,EHOME,6456.0,2,3,2020
137,SK Gaming,6250.0,2,3,2020
138,Keyd Stars,6201.49,1,3,2020
139,Chicken Fighters,6000.0,1,3,2020
140,CrowCrowd,6000.0,1,3,2020
141,Mirage,6000.0,1,3,2020
142,Nordavind,6000.0,3,3,2020
143,Regal Reserve,6000.0,1,3,2020
144,Triple Trouble,6000.0,1,3,2020
145,Yeah Gaming,6000.0,2,3,2020
146,EVOS Esports,5422.43,1,3,2020
147,Ninjas in Pyjamas,5304.65,2,3,2020
148,Unsold Stuff Gaming,5200.0,2,3,2020
149,Tempo Storm,5146.0,9,3,2020
150,Chivo SC,5105.0,8,3,2020
151,Copenhagen Flames,5000.0,2,3,2020
152,DETONA Gaming,5000.0,1,3,2020
153,Sandrock Gaming,5000.0,1,3,2020
154,Team Orbit,5000.0,1,3,2020
155,Warriors International,5000.0,1,3,2020
156,We Dem Girlz,5000.0,1,3,2020
157,Demise,4981.28,1,3,2020
158,King of Gamers Club,4913.44,1,3,2020
159,Team Unique,4800.0,5,3,2020
160,Victim,4700.0,2,3,2020
161,EXTREMUM,4500.0,1,3,2020
162,Inside Games,4407.3,2,3,2020
163,Daytrade Gaming,4342.54,2,3,2020
164,ATK,4200.0,1,3,2020
165,Become Legends,4140.0,3,3,2020
166,LOUD,4134.33,1,3,2020
167,GamersOrigin,4110.5,12,3,2020
168,MAD Lions,4000.0,1,3,2020
169,The Three Sins,4000.0,1,3,2020
170,YMCA Esports,4000.0,1,3,2020
171,Rex Regum Qeon,3902.24,2,3,2020
172,Hard Legion Esports,3804.0,1,3,2020
173,Lazarus,3740.0,3,3,2020
174,Sentinels,3500.0,3,3,2020
175,Team Vikings,3500.0,2,3,2020
176,True Neutral,3500.0,1,3,2020
177,Global Esports,3432.5,1,3,2020
178,Trelleborg Team,3425.78,1,3,2020
179,MnM Gaming,3321.0,1,3,2020
180,Radiance,3250.0,1,3,2020
181,RoX,3175.0,1,3,2020
182,RED Canids,3125.0,1,3,2020
183,Panda Global,3006.0,6,3,2020
184,72 Pin Connector,3000.0,1,3,2020
185,AVEZ,3000.0,1,3,2020
186,Imperial Esports,3000.0,1,3,2020
187,AGO Esports,2900.0,1,3,2020
188,Northeption,2845.5,1,3,2020
189,All Rejection Gaming,2781.49,1,3,2020
190,DefuseKids,2762.5,1,3,2020
191,Sector One,2762.5,1,3,2020
192,ad hoc gaming,2744.25,1,3,2020
193,Elgiganten Gaming,2650.0,2,3,2020
194,KRONE eSports,2596.96,1,3,2020
195,Team Phantasma,2525.0,3,3,2020
196,Wildcard Gaming,2516.0,2,3,2020
197,Avant Gaming,2500.0,1,3,2020
198,Nfinite,2500.0,1,3,2020
199,RÄHINÄ eGameStars,2500.0,1,3,2020
200,Renegades,2500.0,1,3,2020
201,Se7en eSports,2500.0,1,3,2020
202,TyLoo,2500.0,1,3,2020
203,Xavier Esports,2500.0,1,3,2020
204,VRS Coanda Simsport,2400.0,2,3,2020
205,Purple Mood E-Sport,2399.63,2,3,2020
206,DC Team,2300.0,2,3,2020
207,Armory Gaming,2287.63,2,3,2020
208,Flash Wolves,2250.0,6,3,2020
209,Cowana Gaming,2241.57,3,3,2020
210,Fierce Esports,2241.57,1,3,2020
211,Cascade,2222.7,8,3,2020
212,Sharper Esport,2149.63,1,3,2020
213,J Team,2000.0,1,3,2020
214,NASR eSports,2000.0,1,3,2020
215,RBG Esports,2000.0,4,3,2020
216,Newbee,1909.85,6,3,2020
217,Rascal Jester,1854.33,1,3,2020
218,Sengoku Gaming,1854.33,1,3,2020
219,ahq e-Sports Club,1842.54,1,3,2020
220,Attack All Around,1842.54,1,3,2020
221,FURY,1800.0,2,3,2020
222,Mkers,1705.0,6,3,2020
223,Supremacy,1700.0,2,3,2020
224,PSV Esports,1657.5,1,3,2020
225,CERBERUS Esports,1650.0,2,3,2020
226,Ancient Warriors,1602.38,1,3,2020
227,Výfuk,1602.38,1,3,2020
228,DreamEaters,1600.0,1,3,2020
229,TrainHard eSport,1551.38,2,3,2020
230,⁠Team THRLL,1550.59,2,3,2020
231,Bigetron eSports,1525.06,1,3,2020
232,9z Team,1500.0,1,3,2020
233,Team SiNister,1500.0,1,3,2020
234,Team Spirit,1500.0,1,3,2020
235,RSC Anderlecht Esports,1381.25,1,3,2020
236,Dynasty,1272.24,2,3,2020
237,Divine Esports,1250.0,1,3,2020
238,Ajax Amsterdam eSports,1230.37,2,3,2020
239,eSuba,1221.91,1,3,2020
240,Nemiga Gaming,1200.0,1,3,2020
241,Team Redline,1200.0,6,3,2020
242,KV Mechelen,1105.0,1,3,2020
243,PENTA Sports,1100.0,4,3,2020
244,Team Blacer,1050.4,8,3,2020
245,AURA Esports,1016.71,1,3,2020
246,Kanga Esports,1000.0,1,3,2020
247,Burning-Gamers.de,994.58,1,3,2020
248,Die Landeier,994.58,1,3,2020
249,Team HORSCH,994.58,1,3,2020
250,Team Lindner,994.58,1,3,2020
251,Stealth7 eSports,967.24,1,3,2020
252,Ting,900.0,1,3,2020
253,Wave Esports,900.0,1,3,2020
254,Exalty,872.42,5,3,2020
255,Brussels Guardians,828.75,1,3,2020
256,mCon esports Rotterdam,828.75,1,3,2020
257,Ground Zero Gaming,750.0,1,3,2020
258,Armada Esports,725.0,3,3,2020
259,New York Subliners,700.0,1,3,2020
260,FURIA Esports,680.49,1,3,2020
261,MS Chonburi,634.41,1,3,2020
262,Buriram United Esports,625.0,1,3,2020
263,Counter Logic Gaming,600.0,5,3,2020
264,Red Bull eSports,600.0,2,3,2020
265,Aethra Esports,552.5,1,3,2020
266,Echo Zulu,552.5,1,3,2020
267,Alpha X,540.0,17,3,2020
268,Williams Esports,521.84,5,3,2020
269,Aphelion Esports,471.0,1,3,2020
270,Team Queso,471.0,1,3,2020
271,IlluZion Gaming,438.0,3,3,2020
272,Smash Studios,410.0,1,3,2020
273,Team Sampi,407.3,2,3,2020
274,Team Atlantis,400.0,1,3,2020
275,Epsilon eSports,392.7,3,3,2020
276,Even Matchup Gaming,322.0,3,3,2020
277,Thunder Gaming,294.0,1,3,2020
278,GameHome Esports,250.0,1,3,2020
279,XRTRX,250.0,1,3,2020
280,Team Oplon,169.37,1,3,2020
281,Team 7AM,167.24,1,3,2020
282,VENC Gaming,166.25,1,3,2020
283,Vietnam Legends,155.0,6,3,2020
284,LeStream Esport,122.8,1,3,2020
285,against All authority,108.0,2,3,2020
286,Polar Ace,80.0,1,3,2020
287,Rogue Warriors,70.45,0,3,2020
288,orKs Grand Poitiers,68.22,2,3,2020
289,Granit Gaming,66.5,1,3,2020
290,O'Gaming,54.0,3,3,2020
291,myRevenge,45.0,2,3,2020
292,Equinox Gaming,39.97,1,3,2020
293,PSISTORM Gaming,25.0,13,3,2020
294,Genesis Gaming,8.0,1,3,2020
295,BOT,0.0,1,3,2020
1,MAD Lions,532700.0,4,4,2020
2,MIBR,289500.0,4,4,2020
3,Fnatic,207150.0,17,4,2020
4,Buriram United Esports,186172.84,2,4,2020
5,Cloud9,171250.0,14,4,2020
6,G2 Esports,165700.0,11,4,2020
7,Team Liquid,165296.25,29,4,2020
8,Rex Regum Qeon,144260.0,2,4,2020
9,Evil Geniuses,130000.0,14,4,2020
10,Luminous Stars,113328.0,1,4,2020
11,FaZe Clan,111620.04,10,4,2020
12,T1,100270.0,27,4,2020
13,HAVU Gaming,100000.0,2,4,2020
14,Rogue,90960.0,13,4,2020
15,Gen.G Esports,83600.0,2,4,2020
16,EVOS Esports,82170.05,5,4,2020
17,Team SoloMid,80870.01,14,4,2020
18,Virtus.pro,80164.05,6,4,2020
19,BIG,75108.97,9,4,2020
20,Bigetron eSports,73345.0,3,4,2020
21,World Elite,71104.83,3,4,2020
22,OG,69000.0,3,4,2020
23,Spacestation Gaming,68130.0,7,4,2020
24,MOUZ,65648.75,18,4,2020
25,Natus Vincere,62435.0,8,4,2020
26,Bazaar Gaming,61652.28,1,4,2020
27,Dallas Empire,60000.0,3,4,2020
28,Astralis,53000.0,1,4,2020
29,Ninjas in Pyjamas,52540.94,6,4,2020
30,Florida Mutineers,50000.0,2,4,2020
31,FlyQuest,50000.0,1,4,2020
32,Vitality,46912.5,13,4,2020
33,FURIA Esports,42625.95,6,4,2020
34,Newbee,42512.05,8,4,2020
35,Team Secret,41029.85,8,4,2020
36,Ground Zero Gaming,39666.11,3,4,2020
37,Vikin.gg,39032.81,4,4,2020
38,Team Spirit,38750.0,6,4,2020
39,forZe,38000.0,2,4,2020
40,ONIC Esports,36620.0,2,4,2020
41,Pittsburgh Knights,35500.0,12,4,2020
42,Atlanta FaZe,32500.0,3,4,2020
43,Invictus Gaming,31551.8,6,4,2020
44,LGD Gaming,31043.4,2,4,2020
45,Minnesota RØKKR,30000.0,2,4,2020
46,Royal Never Give Up,29249.8,2,4,2020
47,Unicorns of Love,28480.04,2,4,2020
48,Tianba,28332.0,1,4,2020
49,GODSENT,27800.0,6,4,2020
50,Chaos Esports Club,27000.0,4,4,2020
51,Team Singularity,26500.0,5,4,2020
52,GamersOrigin,26176.97,19,4,2020
53,compLexity Gaming,25170.0,11,4,2020
54,DRX,24300.0,1,4,2020
55,FURY,24000.0,1,4,2020
56,Quincy Crew,23000.0,2,4,2020
57,Geek Fam,22150.0,5,4,2020
58,Origen,21800.0,1,4,2020
59,Talon Esports,21578.3,1,4,2020
60,beastcoast,21550.0,5,4,2020
61,BOOM Esports,21345.0,4,4,2020
62,Supremacy,20500.0,4,4,2020
63,Chicago Huntsmen,20000.0,3,4,2020
64,NRG Esports,19660.0,9,4,2020
65,Gambit Esports,18597.21,4,4,2020
66,Team Empire,18250.0,12,4,2020
67,Team BDS,18042.41,5,4,2020
68,Chicken Fighters,17500.0,2,4,2020
69,Team Vikings,17500.0,1,4,2020
70,Tempo Storm,17250.0,6,4,2020
71,Team Flash,17039.52,1,4,2020
72,Infantry Clan,16999.2,1,4,2020
73,DarkZero Esports,16500.0,1,4,2020
74,DAMWON Gaming,16200.0,1,4,2020
75,Team Reciprocity,16000.0,10,4,2020
76,100 Thieves,15666.67,2,4,2020
77,Elevate,15000.0,3,4,2020
78,FunPlus Phoenix,15000.0,1,4,2020
79,North,15000.0,1,4,2020
80,AURA Esports,14665.0,2,4,2020
81,Aerowolf,14455.0,2,4,2020
82,INTZ eSports,14268.26,3,4,2020
83,Team Adroit,14250.0,2,4,2020
84,Black Dragons e-Sports,14089.42,2,4,2020
85,Luminosity Gaming,14000.0,7,4,2020
86,Team Envy,14000.0,4,4,2020
87,Alter Ego,13890.0,2,4,2020
88,NoPing e-sports,13700.0,2,4,2020
89,Avidity Esports,13500.0,1,4,2020
90,RoX,13435.53,1,4,2020
91,72 Pin Connector,13000.0,1,4,2020
92,Charlotte Phoenix,13000.0,1,4,2020
93,Swole Patrol,13000.0,3,4,2020
94,Bacon Time,12330.46,1,4,2020
95,Cringe Society,12255.82,2,4,2020
96,KT Rolster,12150.0,2,4,2020
97,eUnited,12020.0,4,4,2020
98,SK Gaming,12000.0,6,4,2020
99,Team One,12000.0,2,4,2020
100,Misfits,11972.5,2,4,2020
101,Alliance,11910.0,4,4,2020
102,Mindfreak,11500.0,5,4,2020
103,Renegades,11456.82,7,4,2020
104,Four Angry Men,11332.8,1,4,2020
105,Team CC,11280.0,1,4,2020
106,TnC Gaming,11000.0,1,4,2020
107,PENTA Sports,10874.7,2,4,2020
108,AGO Esports,10533.38,8,4,2020
109,CR4ZY,10500.0,2,4,2020
110,Rated R,10000.0,1,4,2020
111,Red Bull eSports,10000.0,2,4,2020
112,Seattle Surge,10000.0,1,4,2020
113,SMASH Esports,10000.0,1,4,2020
114,Afreeca Freecs,9858.1,16,4,2020
115,Triumph,9625.0,4,4,2020
116,ENCE eSports,9514.25,6,4,2020
117,FireNIce Esports,9500.0,2,4,2020
118,UYU,9300.0,9,4,2020
119,Estral Esports,9250.0,2,4,2020
120,SKADE,9000.0,2,4,2020
121,Team Unique,8851.0,2,4,2020
122,GAM Esports,8519.76,1,4,2020
123,Wolves Esports,8472.49,1,4,2020
124,Team LDLC.com,8137.5,2,4,2020
125,Griffin,8100.0,1,4,2020
126,Hanwha Life Esports,8100.0,1,4,2020
127,Prince,8100.0,1,4,2020
128,SANDBOX Gaming,8100.0,1,4,2020
129,Nordavind,7750.0,2,4,2020
130,Wave Esports,7700.0,5,4,2020
131,Lazarus,7544.0,6,4,2020
132,EHOME,7500.0,1,4,2020
133,HellRaisers,7500.0,1,4,2020
134,Nigma,7500.0,1,4,2020
135,Solary,7403.63,6,4,2020
136,Crazy Raccoon,7200.0,2,4,2020
137,EXO Clan,7200.0,2,4,2020
138,Team SMG,7083.0,1,4,2020
139,Neon Esports,7068.5,1,4,2020
140,JD Gaming,7054.0,1,4,2020
141,SinoDragon,7054.0,1,4,2020
